Siren Start Time,Quake Start Time,Global shake intensity,Global Reposition Interval,Global Duration,Siren Enabled
17,20,0.05,0.05,30,0
,,,,,
ID,Trigger Time,Intensity,Reposition Interval,,
18,16.37,0.03,0.077,,
19,24.44,0.03,0.077,,
20,11.11,0.03,0.077,,
21,12.45,0.03,0.077,,
22,18.94,0.03,0.077,,
23,5.46,0.03,0.077,,
24,17,0.03,0.077,,
25,20.45,0.03,0.077,,
26,21.41,0.03,0.077,,
27,18.64,0.03,0.077,,
28,4.52,0.03,0.077,,
28,19.08,0.03,0.077,,
29,10.62,0.03,0.077,,
29,14.52,0.03,0.077,,
30,27.2,0.03,0.077,,
30,23.34,0.03,0.077,,
31,11.39,0.03,0.077,,
31,22.68,0.03,0.077,,
32,27.65,0.03,0.077,,
32,13.35,0.03,0.077,,
33,3.69,0.03,0.077,,
33,6.59,0.03,0.077,,
34,23.73,0.03,0.077,,
34,11.08,0.03,0.077,,
35,3.68,0.03,0.077,,
35,21.41,0.03,0.077,,
36,14.19,0.03,0.077,,
36,7.18,0.03,0.077,,
37,0.23,0.03,0.077,,
37,12.16,0.03,0.077,,
38,13.81,0.03,0.077,,
38,3.11,0.03,0.077,,
39,20.07,0.03,0.077,,
39,15.21,0.03,0.077,,
40,3.22,0.03,0.077,,
40,0.91,0.03,0.077,,
41,20.13,0.03,0.077,,
41,12.87,0.03,0.077,,
42,6.37,0.03,0.077,,
42,11.03,0.03,0.077,,
43,7.22,0.03,0.077,,
43,2.34,0.03,0.077,,
44,5.07,0.03,0.077,,
44,8.11,0.03,0.077,,
45,22.57,0.03,0.077,,
45,29.81,0.03,0.077,,
46,5.43,0.03,0.077,,
46,15.14,0.03,0.077,,
47,27.9,0.03,0.077,,
47,7.91,0.03,0.077,,
48,29.47,0.03,0.077,,
48,25.32,0.03,0.077,,
49,25.68,0.03,0.077,,
49,5.15,0.03,0.077,,
50,21.34,0.03,0.077,,
50,3.62,0.03,0.077,,
51,9.06,0.03,0.077,,
51,11.93,0.03,0.077,,
52,10.08,0.03,0.077,,
52,11.58,0.03,0.077,,
53,23.46,0.03,0.077,,
53,10.81,0.03,0.077,,
54,4.59,0.03,0.077,,
54,8.8,0.03,0.077,,
55,6.88,0.03,0.077,,
55,4.18,0.03,0.077,,
56,12.71,0.03,0.077,,
56,23.16,0.03,0.077,,
57,10.52,0.03,0.077,,
57,4.12,0.03,0.077,,
58,27.61,0.03,0.077,,
58,8.33,0.03,0.077,,
59,21.1,0.03,0.077,,
59,4.66,0.03,0.077,,
60,12.96,0.03,0.077,,
60,26.94,0.03,0.077,,
61,26.32,0.03,0.077,,
61,4.97,0.03,0.077,,
62,11.59,0.03,0.077,,
62,29.79,0.03,0.077,,
63,12.75,0.03,0.077,,
63,10.44,0.03,0.077,,
64,0.13,0.03,0.077,,
64,15,0.03,0.077,,
65,3.02,0.03,0.077,,
65,27.98,0.03,0.077,,
66,8.1,0.03,0.077,,
66,5.64,0.03,0.077,,
67,20.68,0.03,0.077,,
67,5.32,0.03,0.077,,
68,1.57,0.03,0.077,,
68,14.33,0.03,0.077,,
69,19.55,0.03,0.077,,
69,27.08,0.03,0.077,,
70,18.82,0.03,0.077,,
70,5.42,0.03,0.077,,
71,7.83,0.03,0.077,,
71,27.93,0.03,0.077,,
72,1.3,0.03,0.077,,
72,15.33,0.03,0.077,,
73,3.49,0.03,0.077,,
73,28.42,0.03,0.077,,
74,21.41,0.03,0.077,,
74,12.28,0.03,0.077,,
75,21.76,0.03,0.077,,
75,27.15,0.03,0.077,,
76,28.22,0.03,0.077,,
76,20.63,0.03,0.077,,
77,3.81,0.03,0.077,,
77,24.54,0.03,0.077,,
78,25.57,0.03,0.077,,
78,15.71,0.03,0.077,,
79,15.34,0.03,0.077,,
79,25.4,0.03,0.077,,
80,26.34,0.03,0.077,,
80,14.53,0.03,0.077,,
81,17,0.03,0.077,,
81,22.45,0.03,0.077,,
82,17.78,0.03,0.077,,
82,4.57,0.03,0.077,,
83,10.47,0.03,0.077,,
83,4.11,0.03,0.077,,
84,11.58,0.03,0.077,,
84,26,0.03,0.077,,
85,26.19,0.03,0.077,,
85,6.6,0.03,0.077,,
86,20.41,0.03,0.077,,
86,16.63,0.03,0.077,,
87,18.52,0.03,0.077,,
87,8.02,0.03,0.077,,
88,3.02,0.03,0.077,,
88,6.51,0.03,0.077,,
89,14.05,0.03,0.077,,
89,10.51,0.03,0.077,,
90,21.3,0.03,0.077,,
90,17.4,0.03,0.077,,
91,7.85,0.03,0.077,,
91,0.62,0.03,0.077,,
92,5.11,0.03,0.077,,
92,24.41,0.03,0.077,,
93,28.85,0.03,0.077,,
93,11.03,0.03,0.077,,
94,6.55,0.03,0.077,,
94,3.4,0.03,0.077,,
95,16.83,0.03,0.077,,
95,23.06,0.03,0.077,,
96,18.24,0.03,0.077,,
96,9.81,0.03,0.077,,
97,23.3,0.03,0.077,,
97,23.83,0.03,0.077,,
98,15.08,0.03,0.077,,
98,16.91,0.03,0.077,,
99,11.19,0.03,0.077,,
99,11.67,0.03,0.077,,
100,14.47,0.03,0.077,,
100,17.29,0.03,0.077,,
101,15.49,0.03,0.077,,
101,1.6,0.03,0.077,,
102,8.1,0.03,0.077,,
102,8.44,0.03,0.077,,
103,7.38,0.03,0.077,,
103,17.22,0.03,0.077,,
104,3.82,0.03,0.077,,
104,11.53,0.03,0.077,,
104,18.03,0.03,0.077,,
105,4.15,0.03,0.077,,
105,20.68,0.03,0.077,,
105,0.95,0.03,0.077,,
106,4.96,0.03,0.077,,
106,0.99,0.03,0.077,,
106,13.53,0.03,0.077,,
107,24.3,0.03,0.077,,
107,2.35,0.03,0.077,,
107,11.75,0.03,0.077,,
108,0.48,0.03,0.077,,
108,14.01,0.03,0.077,,
108,17.09,0.03,0.077,,
109,2.79,0.03,0.077,,
109,19.38,0.03,0.077,,
109,17.47,0.03,0.077,,
110,12.68,0.03,0.077,,
110,26.34,0.03,0.077,,
110,2.41,0.03,0.077,,
111,27.75,0.03,0.077,,
111,16.79,0.03,0.077,,
111,27.39,0.03,0.077,,
112,10.41,0.03,0.077,,
112,22.77,0.03,0.077,,
112,11.81,0.03,0.077,,
113,7.37,0.03,0.077,,
113,15.6,0.03,0.077,,
113,4.37,0.03,0.077,,
114,4.79,0.03,0.077,,
114,20.24,0.03,0.077,,
114,12.67,0.03,0.077,,
115,26.37,0.03,0.077,,
115,18.72,0.03,0.077,,
115,16.84,0.03,0.077,,
116,24.6,0.03,0.077,,
116,9.58,0.03,0.077,,
116,10.62,0.03,0.077,,
117,10.21,0.03,0.077,,
117,3.7,0.03,0.077,,
117,22.99,0.03,0.077,,
118,12.39,0.03,0.077,,
118,11.68,0.03,0.077,,
118,9.83,0.03,0.077,,
119,19.3,0.03,0.077,,
119,19.78,0.03,0.077,,
119,8.63,0.03,0.077,,
120,14.79,0.03,0.077,,
120,7.72,0.03,0.077,,
120,21.81,0.03,0.077,,
121,13.7,0.03,0.077,,
121,13.33,0.03,0.077,,
121,7.68,0.03,0.077,,
122,9.96,0.03,0.077,,
122,23.73,0.03,0.077,,
122,25.1,0.03,0.077,,
